Id,SalePrice
1461,11.71408101819462
1462,11.92604015062198
1463,12.057110317703797
1464,12.069855041083935
1465,12.204194147128314
1466,12.109481664938157
1467,11.98012484335759
1468,12.017774928911903
1469,12.170391467571674
1470,11.737392359260205
1471,12.211681394271439
1472,11.506526483141002
1473,11.520800731624174
1474,12.008244635372318
1475,11.962466208738784
1476,12.751744119247602
1477,12.511845896753105
1478,12.719448610409364
1479,12.6017488684952
1480,13.018686115093958
1481,12.601130876019461
1482,12.221546091395965
1483,12.037439558838598
1484,12.11772092313918
1485,12.095133937781986
1486,12.172261189286044
1487,12.632386594259945
1488,12.47298756584397
1489,12.255475830960497
1490,12.134518828320786
1491,12.198486430996395
1492,11.556302739938479
1493,12.031708876394283
1494,12.578541585746231
1495,12.505982463253051
1496,12.325538629708936
1497,12.204835114345762
1498,12.033637471721349
1499,12.022548204938108
1500,11.794827690727839
1501,12.072691458772615
1502,12.068659497606397
1503,12.568237215244862
1504,12.342661381669487
1505,12.288859474728811
1506,12.059277001537959
1507,12.297161636487765
1508,12.156582240163925
1509,11.99632390149055
1510,11.865110451877312
1511,11.876054989950465
1512,11.95819490063682
1513,11.929016236289321
1514,11.902435708612803
1515,11.985569317248242
1516,11.90789779461855
1517,11.941142691400584
1518,11.811282423457229
1519,12.283681151928192
1520,11.828156689390404
1521,11.852804095719732
1522,11.946713305142241
1523,11.648063689929577
1524,11.717405150595866
1525,11.736154442829775
1526,11.712577025015452
1527,11.623425155570262
1528,11.769717071845688
1529,11.85670044559353
1530,11.998621496079602
1531,11.632327700665401
1532,11.585018997816672
1533,11.803712293957767
1534,11.677407415292686
1535,11.961457132018984
1536,11.696289388489593
1537,11.210964760323982
1538,12.04324720397055
1539,12.237791544112223
1540,11.729765752783033
1541,11.903027046617488
1542,11.827807921976241
1543,12.127159690824271
1544,11.455463180620004
1545,11.384625046590983
1546,11.634238554711821
1547,11.766118168649616
1548,11.820351611757665
1549,11.547366277763723
1550,11.781296637319535
1551,11.728558160412147
1552,11.660658718286946
1553,11.896206741738233
1554,11.601785707649459
1555,11.915691715996212
